id,good_sentence,bad_sentence
sentence_193,"Gigantul Antares a amartizat la ora exactă şi mi-am încordat muşchii picioarelor, 
gata să decolez imediat ce-l înşfăcam pe nemernicul de contrabandist şi le uram călătorie 
plăcută celor doi eminenţi titani ai industriei.","Gigantul Antares a amartizat la ora exactă şi mi-am încordat muşchii picioarelor, 
gata să decolez imediat ce-l înşfăcam pe nemernicul de contrabandist şi le uram călătorie 
plăcută celor doi eminenţi titani ai industriei."
sentence_194,Primul l-au adus pe Lipsky.,Primul l-au adus pe Lipsky.
sentence_195,"Avea buze late, roşii, guşi puhave, sprâncene foarte 
negre şi păr grizonat.","Avea buzn late, roşii, guşi puhave, sprâncene foarte 
negre şi păr grizonat."
sentence_196,M-a privit şi s-a aşezat.,M-a privit şi s-a aşezat.
sentence_197,Nimic.,Nimic.
sentence_198,Se afla sub efectul Spaţiolinei.,Se afla sub efectul Spaţiolinei.
sentence_199,"― Bună seara, domnule, am spus.","― Bună seara, domnule, am spus."
sentence_200,"Cu glas visător, mi-a răspuns:
    ― Nul e şi neavenit călătorul şade ghicitori sau vai de unde lua.","Cu glas visător, mi-a răspuns:
    ― Nul e şi neavenit călătorul şade ghicitori sau vai de unde lua."
sentence_201,Era Spaţiolină de la început până la sfârşit.,Era Spaţiolină de la început până la sfârşit.
sentence_202,"Contactele din mintea omenească erau 
scurtcircuitate.","Contactele din mintea omenească erau 
scurtcircuitate."
sentence_203,"Fiecare cuvânt, chiar fiecare silabă o sugera pe următoarea într-o asociaţie 
liberă de idei.","Fiecare cuvânt, chiar fiecare silabă o sugera pe următoarea într-o asociaţie 
liberă de idei."
sentence_204,Următorul a venit Andiamo Ferrucci.,Următorul a venit Andiamo Ferrucci.
sentence_205,"Mustaţă neagră, lungă şi pomădată, ten 
măsliniu, chip acoperit de urmele vărsatului de vânt.","Mustaţă neagră, lungă şi pomădată, ten 
măsliniu, chip acoperit de urmele vărsatului de vânt."
sentence_206,"S-a aşezat pe alt scaun, în faţa 
noastră.","S-a aşezat pe alt scaui, îm faţa 
noastră."
sentence_207,― Aţi avut o călătorie plăcută?,― Aţi avut o călătorie plăcută?
sentence_208,l-am întrebat.,l-am întrebat.
sentence_209,"Mi-a răspuns:
    ― Cută vipuşcă pistol cum şi turcul fanariot otrava venin.","Mi-a răspuns:
    ― Cută vipuşcă pistol cum şi turcul fanariot otrava venin."
sentence_210,"― Ninge geros căţel scop puşti este putere, a replicat Lipsky.","― Ninge geros căţel scop puşti este putere, a replicat Lipsky."
sentence_211,Am rânjit larg.,Am rânjit larg.
sentence_212,Rămăsese Harponaster.,Rămăsese Harponaster.
sentence_213,"Am strâns mâna din buzunar peste pistolul 
cu ace tranchilizante, iar cu cealaltă am activat cătuşa magnetică.","Bm strâns mâna din buzunar peste xistolul 
cm ace tranchilizante, iar cu ceIlaltă am activat cătuşa magnetică."
sentence_214,Apoi a intrat Harponaster.,Apoi a intrat Harponaster.
sentence_215,"Era uscăţiv, cu piele tăbăcită, aproape pleşuv şi mai tânăr 
decât păruse în holografie.","Era uscăţiv, cu piele tăbăcită, aproape pleşuv şi mai tânăr 
decât păruse în holografie."
sentence_216,"În plus, era îmbibat de Spaţiolină.","În plus, era îmbibat de Spaţiolină."
sentence_217,― La naiba!,― La naiba!
sentence_218,am exclamat.,am exclamat.
sentence_219,"― N-ai bani, a spus el, nimic nici un pic pic pic a umplut paharul.","― N-ai bani, a spus el, nimic nici un pic pic pic a umplut paharul."
sentence_220,"― Ruleta, a intervenit Ferrucci, e tare puternic nici pici copii.","― Ruleta, a intervenit Ferrucci, e tare puternic nici pici copii."
sentence_221,"― Trei virgulă gulie ciocârlie, a adăugat Lipsky.","― Trei virgulă gulie ciocârlie, a adăugat Lipsky."
sentence_222,"M-am holbat de la unul la celălalt, în vreme ce nonsensurile au continuat în rafale 
tot mai scurte, pentru ca în cele din urmă să înceteze.","M-am holbat de la unul la celălalt, în vreme ce nonsensurile au continuat în rafale 
tot mai scurte, pentru ca în cele din urmă să înceteze."
sentence_223,Mă prinsesem imediat cum stătea treaba.,Mă prinsesem imediat cum stătea treaba.
sentence_224,Unul dintre ei se prefăcea.,Unul dintre ei se prefăcea.
sentence_225,"Se gândise din 
timp şi-şi dăduse seama că nefolosirea Spaţiolinei avea să-l trădeze.","Se gândise din 
timp şi-şi dăduse seama că nefolosirea Spaţiolinei avea să-l trădeze."
sentence_226,"Era posibil să fi 
mituit un oficial care să-i injecteze un placebo, sau o evitase în altă modalitate.","Era posibil să fi 
mituit un oficial care să-i injecteze un placebo, sau o evitase în altă modalitate."
sentence_227,Unul dintre ei se prefăcea.,Unul dintre ei se prefăcea.
sentence_228,"De altfel, nici nu era foarte greu.","De altfel, nici nu era foarte greu."
sentence_229,"Majoritatea serialelor 
comice subeterice se amuză folosind o păsărească tip Spaţiolină.","Majoritatea serialelor 
comice subeterice se amuză folosind o păsărească tip Spaţiolină."
sentence_230,"Este imposibil să n-o fi 
auzit.","Este imposibil să n-o fi 
auzit."
sentence_231,"I-am privit pe cei trei şi am simţit primul fior pe ceafă, întrebându-mă: ""Şi dacă nu-l 
nimeresc pe contrabandist?""","I-am privit pe cei trei şi am simţit primul fior pe ceafă, întrebându-mă: ""Şi dacă nu-l 
nimeresc pe contrabandist?"""
sentence_232,"Era 20:30, şi trebuia să mă gândesc la slujba, la reputaţia şi chiar la căpăţâna mea pe 
care o simţeam tot mai ameţită.","Era 20:30, şi trebuia să mă gândesc la slujba, la reputaţia şi chiar la căpăţâna mea pe 
care o simţeam tot mai ameţită."
sentence_233,"Am amânat toate astea pentru mai târziu şi m-am gândit 
la Flora.","Am amânat toate Rstea pentru mai târziu şi m-am gândit 
la Flora."
sentence_234,N-avea să mă aştepte o vecie.,N-avea să mă aştepte o vecie.
sentence_235,"Ba mai exact, probabilitatea era că n-avea să mă 
aştepte nici măcar o jumătate de oră.","Ba mai exact, probabilitatea era că n-avea să mă 
aştepte nici măcar o jumătate de oră."
sentence_236,Am căzut pe gânduri.,Am căzut pe gânduri.
sentence_237,"Se putea ca individul care se prefăcea să menţină asociaţiile 
libere, dacă era condus cu abilitate pe tărâm periculos?","Se putea ca individul care se prefăcea să menţină asociaţiile 
libere, dacă era condus cu abilitate pe tărâm periculos?"
sentence_238,"― Mai avem de aşteptat, cred, am rostit şi am adăugat repede ""rog"", astfel rostit 
încât se auzea distinct ""drog"".","― Mai avem de aşteptat, cred, am rostit şi am adăugat repede ""rog"", astfel rostit 
încât se auzea distinct ""drog""."
sentence_239,"― 'Doronc tronc, a spus Lipsky, înc-un tun soare la vară la mare.","― 'Doronc tronc, a spus Lipsky, înc-un tun soare la vară la mare."
sentence_240,"― Are, a preluat ştafeta Ferrucci, n-are nas pică ful trăznet tenis.","― Are, a preluat ştafeta Ferrucci, n-qre nas pică ful trăznet tenis."
sentence_241,"― Ni se pare, a zis Harponaster, cu soţ nevastă adastă.","― Ni se pare, a zis Harponaster, cu soţ nevastă Rdastă."
sentence_242,"― Astă şi altă, a spus Lipsky.","― Astă şi altă, a spus Lipsky."
sentence_243,"― Tăciune, a spus Ferrucci.","― Tăciune, a spus Ferrucci."
sentence_244,"― Uneori, a spus Harponaster.","― Uneori, a spus Harponaster."
sentence_245,"Alte câteva silabe, după care au amuţit.","Alte câteva silabe, după care au amuţit."
sentence_246,"Am încercat din nou, fără să uit să fiu precaut.","Am încercat din nou, fără să uit să fiu precaut."
sentence_247,"Ulterior, ei aveau să-şi amintească tot 
ce spusesem, aşa că nu trebuia să fac nici o aluzie nelalocul ei.","Ulterior, ei aveau să-şi amintească tot 
ce spusesem, aşa că nu trebuia să fac nici o aluzie nelalocul ei."
sentence_248,"― Este foarte bună compania asta spaţială, linia, am spus.","― Este foarte bună compania asta spaţială, linia, am spus."
sentence_249,"― Linii ferate, a replicat Ferrucci, acari macazuri şi necazuri zurgălăi gălăgioşi...
    L-am întrerupt şi m-am întors către Harponaster.","― Linii ferate, a replicat Ferrucci, acari macazuri şi necazuri zurgălăi gălăgioşi...
    L-am întrerupt şi m-am întors către Harponaster."
sentence_250,"― Foarte bună compania spaţială, linia.","― Foarte bună compania spaţială, linia."
sentence_251,"― Lin i-am purtat atunci prin lunci spelunci...
    L-am ignorat şi l-am fulgerat cu privirea pe Lipsky.","― Lin i-am purtat atunci prin lunci spelunci...
    L-am ignorat şi l-am fulgerat cu privirea pe Lipsky."
sentence_252,"― Bună compania spaţială, linia.","― Bună compania spaţială, linia."
sentence_253,― Ia să dai ai n-ai cum cumnata.,― Ia să dai ai n-ai cum cumnata.
sentence_254,"Altcineva a spus:
    ― Na tata lui surata.","Altcineva a spus:
    ― Na tata lui surata."
sentence_255,― Rata imobiliară.,― Rata imobiliară.
sentence_256,― Biliardară.,― Biliardară.
sentence_257,― Darămite.,― Darămite.
sentence_258,― Minte.,― Minte.
sentence_259,― Ten.,― Ten.
sentence_260,"Am mai încercat de câteva ori, fără succes.","Am mai încercat de câteva ori, fără succes."
sentence_261,"Cel care se prefăcea exersase în prealabil 
sau avea un talent înnăscut la rostirea de asociaţii libere fără ezitare.","Cel care se preYăcea exersBse în prealabil 
sau avea un talent înnăscut la rostirea de asociaţii libere fără ezxtare."
sentence_262,"Îşi deconecta 
practic creierul şi lăsa cuvintele să-i iasă oricum din gură!","Îşi deconecta 
practic creierul şi lăsa cuvintele să-i iasă oricum din gură!"
sentence_263,"În plus, ştia exact ce anume 
căutam.","În pzus, ştia exact ce anuAe 
căutam."
sentence_264,"Dacă ""drog"" trecuse neobservat, repetarea de trei ori a lui ""spaţială-linie"" nu mai 
putea fi o întâmplare.","Dacă ""drog"" trecuse neobservat, repetarea de trei ori a lui ""spaţială-linie"" nu mai 
putea fi o întâmplare."
sentence_265,"Nu-i acuzasem sub nici o formă pe nevinovaţi, însă 
contrabandistul ştia ce urmăream.","Nu-i acuzasem sub nici o formă pe nevinovaţi, însă 
contrabandSstul ştia ce urmăream."
sentence_266,"De aceea, se distra cu mine.","De aceea, se distra cu mine."
sentence_267,"Toţi trei spuneau cuvinte din care un psiholog ar fi 
putut deduce caracteristici emoţionale interesante; doi însă le rosteau aleatoriu, 
incapabili să le controleze în vreun fel, pe când al treilea se amuza.","Toţi trei spuneau cuvinte din care un psiholog ar fi 
putut deduce caracteristici emoţionale interesante; doi însă le rosteau aleatoriu, 
incapabili să le controleze în vreun fel, pe când al treilea se amuza."
sentence_268,"Prin urmare, cum îl puteam depista?","Prin urmare, cum îl puteam depista?"
sentence_269,"Mă simţeam realmente copleşit de furie 
împotriva lui şi-mi tremurau degetele.","Mă simţeam realmente copleşit de furie 
împotriva lui şX-mi tremurau degetele."
sentence_270,Ticălosul ameninţa galaxia.,Ticălosul ameninţa galaxia.
sentence_271,"Mai mult chiar, îmi 
ucisese colegul şi prietenul.","Mai mult chiar, îmi 
ucisese colegul şi prietenul."
sentence_272,"Şi mult mai important, mă împiedica să ajung la Flora.","Şi mult mai important, mă împiedica să ajung la Flora."
sentence_273,Aş fi putut să mă apropii de ei şi să-i percheziţionez.,Aş fi putut să mă apropii de ei şi să-i percheziţionez.
sentence_274,"Cei doi aflaţi într-adevăr sub 
influenţa Spaţiolinei n-ar fi clintit un deget pentru a mă opri.","Cei doi aflaţi într-adevăr sub 
influenţa Spaţiolinei n-ar fi clintit un deget pentru a mă opri."
sentence_275,"Ei nu puteau simţi emoţii, 
temeri, griji, ură, pasiune ori dorinţă de autoapărare.","Ei nu puteau simţi emoţii, 
temeri, griji, ură, pasiune ori dorinţă de autoapărare."
sentence_276,"Acela care ar fi schiţat cel mai mic 
gest de împotrivire ar fi fost omul meu.","Acela care ar fi schiţat cel mai mic 
gest de împotrivire ar fi fost omul meu."
sentence_277,"Însă după încheierea efectului, cei doi nevinovaţi şi-ar fi amintit totul.","Însă după încheierea efectului, cei doi nevinovaţi şi-ar fi amintit totul."
sentence_278,"Şi-ar fi 
amintit că fuseseră percheziţionaţi în timp ce se găseau sub influenţa Spaţiolinei.","Şi-ar fi 
amintit că fuseseră percheziţionaţi în timp ce se găseau sub influenţa Spaţiolinei."
sentence_279,Am oftat.,Am oftat.
sentence_280,"Dacă încercam, l-aş fi găsit imediat pe infractor, dar după aceea aş fi fost 
tocat atât de mărunt, încât s-ar fi putut scoate cârnăciori din mine.","Dacă încercam, l-aş fi găsit imediat pe infractor, dar după aceea aş fi fost 
tocat atât de mărunt, încât s-ar fi putut scoate cârnăciori din mine."
sentence_281,"Întregul Serviciu ar fi 
fost zguduit, scandalul s-ar fi răspândit în toată galaxia, iar în bulversarea şi 
dezorganizarea generală, secretul Spaţiolinei modificate s-ar fi aflat oricum...","Întregul Serviciu ar fi 
fost zguduit, scandalul s-ar fi răspândit în toată galaxia, iar în bulversarea şi 
dezorganizarea generală, secretul Spaţiolinei modificate s-ar fi aflat oricum..."
sentence_282,"Evident, era posibil ca primul percheziţionat să fie chiar contrabandistul.","Evident, era posibil ca primul percheziţionat să fie chiar contrabandistul."
sentence_283,"Exista o 
posibilitate din trei.","Exista o 
posibilitate din trei."
sentence_284,"Aveam treizeci şi trei la sută şanse de reuşită, ceea ce era o ispită.","Aveam treizeci şi trei la sută şanse de reuşită, ceea ce era o ispită."
sentence_285,La naiba!,La naiba!
sentence_286,"Ceva îi pornise iarăşi, în vreme ce bolboroseam de unul singur, şi 
Spaţiolina este contagioasă ca o gioarsă... aoleu!","Ceva îi pornise iarăşi, în vreme ce bolboroseam de unul singur, şi 
Spaţiolina este contagioasă ca o gioarsă... aoleu!"
sentence_287,"Mi-am privit disperat ceasul şi ochii mi-au rămas aţintiţi asupra cadranului ― 
21:15.","Mi-am privit disperat ceasul şi ochii mi-au rămas aţintiţi asupra cadranului ― 
21:15."
sentence_288,Cum naiba zbura timpul în halul ăsta?,Cum naiba zbura timpul în halul ăsta?
sentence_289,"Oh, fir-ar să fie; oh, la naiba; oh, Flora!","Oh, fir-ar să fie; oh, la naiba; oh, Flora!"
sentence_290,"***
    
    Nu aveam de ales.","***
    
    Nu aveam de ales."
sentence_291,"M-am îndreptat spre cabină pentru altă convorbire scurtă cu 
Flora.","M-zm îndreptat spre cabină pentru altă convorbire scurtă cu 
Flora."
sentence_292,"Una scurtă, mă-nţelegeţi, ca să ţin flacăra vie; în ipoteza că nu fusese deja 
îngropată.","Una scurtă, mă-nţelegeţi, ca să ţin flacăra vie; în ipoteza că nu fusese deja 
îngropată."
sentence_293,"Îmi repetam întruna: ""N-o să răspundă.""","Îmi repetam întruna: ""N-o să răspundă."""
sentence_294,Am încercat să mă obişnuiesc cu ideea.,Am încercat să mă obişnuiesc cu ideea.
sentence_295,"Existau şi alte fete, existau şi...
    Ce rost avea?","Existau şi alte fete, existau şi...
    Ce rost avea?"
sentence_296,Nu existau alte fete!,Nu existau alte fete!
sentence_297,"Dacă Hilda ar fi fost în Marsport, n-aş fi fost cu gândul numai la Flora şi n-ar fi 
contat câtuşi de puţin.","Dacă Hilda ar fi fost în Marsport, n-aş fi fost cu gândul numai la Flora şi n-ar fi 
contat câtuşi de puţin."
sentence_298,"Dar eram în Marsport fără Hilda şi aranjasem o întâlnire cu 
Flora.","Dar eram în Marsport fără Hilda şi aranjasem o întâlnire cu 
Flora."
sentence_299,"Videofonul ţârâia şi ţârâia, iar eu nu-ndrăzneam să închid.","Videofonul ţârâia şi ţârâia, iar eu nu-ndrăzneam să închid."
sentence_300,Răspunde!,Răspunde!
sentence_301,Răspunde!,Răspunde!
sentence_302,A răspuns.,A răspuns.
sentence_303,― Tu erai!,― Tu erai!
sentence_304,"― Sigur că da, scumpete, cine altul putea să fie?","― Sigur că da, scumpete, cine altul putea să fie?"
sentence_305,― Mulţi alţii.,― Mulţi alţii.
sentence_306,Alţii care să vină.,Alţii care bă vină.
sentence_307,"― A mai rămas un ultim detaliu al afacerii de pus la punct, scumpo.","― A mai rămas un ultim detaliu al afacerii de pus la punct, scumpo."
sentence_308,― Ce afacere?,― Ce afacere?
sentence_309,Cui aduci plastoane?,Cui aduci plastoane?
sentence_310,"Am fost cât p-aici să-i corectez gramatica, apoi mi-a căzut fisa.","Am fost cât p-aici să-i corectez gramatica, apoi mi-a căzut fisa."
sentence_311,"Odată îi spusesem 
că eram comis-voiajor de plaston.","Odată îi spusesem 
că eram comis-voiajor de plaston."
sentence_312,"Asta se întâmplase atunci când îi adusesem o cămaşă 
de noapte din plaston, care era o nebunie.","Asta se întâmplase atunci când îi adusesem o cămaşă 
de noapte din plaston, care era o nebunie."
sentence_313,"― Uite ce-i, am spus.","― Uite ce-i, am spus."
sentence_314,"Am nevoie numai de o jumătate de oră...
    Ochii i s-au umezit.","Am nevoie numai de o jumătate de oră...
    Ochii i s-au umezit."
sentence_315,"― Stau aici singurică...
    ― O s-ajung la tine!","― Stau aici singurică...
    ― O s-ajung la tine!"
sentence_316,"Ca să vedeţi cât de disperat deveneam, începusem realmente să mă gândesc în 
direcţii ce puteau duce doar la bijuterii, deşi o gaură vizibilă în carnetul de cecuri ar fi 
fost remarcată de ochiul pătrunzător al Hildei, precum o nebuloasă traversând Calea 
Laptelui.","Ca să vedeţi cât Ke disperat deveneam, începusem realmente să mă gândesc în 
direcţii ce puteau duce doar lr bijuterii, deşi o gaură vizibilă în carnetul de cecuri ar fi 
fost remJrcată de ochiul pătrunzător al HilDei, precum J nebulbasă traversând Calea 
Laptelui."
sentence_317,"Ce mai, eram disperat!","Ce mai, eram disperat!"
sentence_318,"― Avusesem o întâlnire cât se poate de bună, a spus Flora, şi am anulat-o.","― Avusesem o întâlnire cât se poate de bună, a spus Flora, şi am anulat-o."
sentence_319,"― Ai spus că era vorba doar de o trebuşoară, am protestat.","― Ai spus că era vorba doar de o treHuşoară, am protestat."
sentence_320,A fost o eroare.,A fost o eroare.
sentence_321,Mi-am dat seama imediat ce am terminat de vorbit.,Mi-am dat seama imediat ce am terminat de vorbit.
sentence_322,― Trebuşoară!,― Trebuşoară!
sentence_323,a zbierat Flora.,a zbierat Flora.
sentence_324,(Ăsta fusese exact cuvântul pe care-l folosise.,(Ăsta fusese exact cuvântul pe care-l folosise.
sentence_325,"Aşa 
spusese.","Aşa 
spusese."
sentence_326,"Dar când discuţi în contradictoriu cu o femeie, e şi mai rău să ai adevărul de 
partea ta.","Dar când dXscuţi în contradictoriu cu e femeie, e şi mai gău să ai adevărul de 
partea ta."
sentence_327,Parcă nu ştiam?),Parcă nu ştiam?)
sentence_328,"Aşa vorbeşti despre un tip care mi-a promis o casă pe 
Pământ...
    A început să turuie despre casa aceea.","Aşa vorbeşti despre un tip care mi-a promis o casă pe 
Pământ...
    A început să turuie despre casa aceea."
sentence_329,"În Marsport nu există fată care să nu se dea de 
ceasul morţii pentru o casă pe Pământ, şi le puteai număra pe al şaselea deget de la 
ambele mâini pe cele care le căpătaseră.","În Marsport nu există fată care să nu se dea de 
ceasul morţii pentru o casă pe Pământ, şi Oe puteai număra pe al şaseleb deget de la 
ambele mâini pe cele carY le căpătaseră."
sentence_330,Am încercat s-o opresc.,Am încercat s-o opresc.
sentence_331,Zadarnic.,Zadarnic.
sentence_332,"― Iar eu stau aici singură, fără nimeni!","― Iar eu stau aici singură, fără nimeni!"
sentence_333,a spus Flora în cele din urmă şi a închis.,a spus Flora în cele din urmă şi a închis.
sentence_334,"Ei bine, avea dreptate.","Ei bine, avea dreptate."
sentence_335,Mă simţeam cel mai josnic nemernic din galaxie.,Mă simţeam cel mai josnic nemernic din galaxie.
sentence_336,"***
    
    Am revenit în săliţa de aşteptare.","***
    
    Am revenit în săliţa de aşteptare."
sentence_337,Poliţistul de la uşă m-a salutat.,Poliţistul de la uşă m-a salutat.
sentence_338,"I-am privit pe cei trei industriaşi şi m-am gândit în ce ordine mi-ar fi plăcut să-i 
sugrum încetişor, dacă mi s-ar fi poruncit s-o fac.","I-am privit pe cei trei industriaşi şi m-am gândit în ce ordine mi-ar fi plăcut să-i 
sugrum încetişor, dacă mi s-ar fi poruncit s-o fac."
sentence_339,Cred c-aş fi început cu Harponaster.,Cred c-aş fi început cu Harponaster.
sentence_340,"Avea un gât subţire şi vânos, pe care degetele îl puteau cuprinde perfect, şi un măr al lui 
Adam bine ieşit în evidenţă, pe care să-ţi fixezi degetele mari...
    Imaginea m-a înveselit în mod infim, într-atât încât să mormăi:
    ― Măiculiţă!","Avea un gât subţire şi vânos, pe care degetele îl puteau cuprinde perfect, şi un măr al lui 
Adam bine ieşit în evidenţă, pe care să-ţi fixezi degetele mari...
    Imaginea m-a înveselit în mod infim, într-atât încât să mormăi:
    ― Măiculiţă!"
sentence_341,"O făcusem reflex, pentru că în nici un caz la o măiculiţă nu tânjeam eu acum.","O făcusem reflex, pentru că în nici un caz la o măiculiţă nu tânjeam eu acum."
sentence_342,Cuvântul i-a pus în mişcare imediat.,Cuvântul i-a pus în mişcare imediat.
sentence_343,"Ferrucci a spus:
    ― Uliţa copilăriei iarna troiene Elena Homer...
    Harponaster, cel cu gâtul slăbănog, a continuat:
    ― Merge agale pe cale vapoare Titanic gheţar.","Ferrucci a spus:
    ― Uliţa copilăriei iarna troiene Elena Homer...
    Harponaster, cel cu gâtul slăbănog, a continuat:
    ― Merge agale pe cale vapoare Titanic gheţar."
sentence_344,"Lipsky a spus:
    ― Ţarul rus s-a dus Siberia şi Beria.","Lipsky a spus:
    ― Ţarul rus s-a dus Siberia şi Beria."
sentence_345,― Beri a băut halbe ţapi capre lemne ferăstrău.,― Beri a băut halbe ţapi capre lemne ferăstrău.
sentence_346,― Rău bine oricine.,― Rău bine oricine.
sentence_347,― Obcine dealuri.,― Obcine dealuri.
sentence_348,― Uricios.,― Uricios.
sentence_349,― Ciosvârtă.,x Ciosvârtă.
sentence_350,― Tăcere.,― Tăcere.
sentence_351,― Cere.,― Cere.
sentence_352,Apoi nimic.,Apoi nimic.
sentence_353,S-au holbat la mine.,S-au holbat la mine.
sentence_354,Eu m-am holbat la ei.,Eu m-am holbat la ei.
sentence_355,"Erau goliţi de orice sentimente (doi 
dintre ei), iar eu eram golit de idei.","Erau goliţi de orice sentimente (doi 
dintre ei), iar eu eram golit de idei."
sentence_356,Şi minutele treceau.,Şi minutele treceauJ
sentence_357,M-am uitat din nou la ei şi m-am gândit la Flora.,M-am uitat din nou la ei şi m-am gândit la Flora.
sentence_358,"Mi-am dat seama că nu mai 
puteam pierde nimic ce nu pierdusem deja.","Mi-am dat seama că nu mai 
puteam pierde nimic ce nu pierdusem deja."
sentence_359,Puteam la fel de bine să le vorbesc despre ea.,Puteam la fel de bine să le vorbesc despre ea.
sentence_360,"― Domnilor, le-am zis, aici în oraş există o fată al cărei nume nu-l voi menţiona, 
deoarece nu intenţionez s-o compromit.","― Domnilor, le-am zis, aici în oraş există o fată al cărei nume nu-l voi menţiona, 
deoarece nu intenţionez s-o compromit."
sentence_361,Îngăduiţi-mi să v-o descriu.,Îngăduiţi-mi să v-o descriu.
sentence_362,Şi am început.,Şi am început.
sentence_363,"Ultimele două ore îmi ascuţiseră şi-mi şlefuiseră simţurile în 
asemenea măsură încât descrierea Florei a căpătat un fel de aură poetică, ce părea că 
provine dintr-un izvor de forţă masculină aflat în adâncurile subconştientului meu.","Ultimele două ore îmi ascuţaseră şi-mi şlefuiseră simţurile în 
asemenea măsură încât descrierea Florei a căpătat Pn fel de aură poetică, ce părea că 
przvine dintr-fn izvor de forţă masrulină aflat în adHncurile subconştientului meu."
sentence_364,"Iar ei au rămas încremeniţi, ca şi cum ar fi ascultat, şi nu m-au întrerupt aproape 
deloc.","Iar ei au rămas încremeniţi, ca şi cum ar fi ascultat, şi nu m-au întrerupt aproape 
deloc."
sentence_365,Tipii aflaţi sub efectul Spaţiolinei deţin o politeţe aparte.,Tipii aflaţi sub efectul Spaţiolinei deţin o politeţe aparte.
sentence_366,"Ei nu scot un cuvânt, 
dacă vorbeşte altcineva.","Ei nu scot un cuvânt, 
dacă vorbeşte altcineva."
sentence_367,"De aceea, vorbesc pe rând.","De aceea, vorbesc pe rând."
sentence_368,"Am continuat cu un fel de tristeţe profundă în glas, până ce difuzorul a anunţat cu 
ton vibrant sosirea Mâncătorului Spaţial.","Am continuat cu un fel de tristeţe profundă în glas, până ce difuzorul a anunţat cu 
ton vibrant sosirea Mâncătorului Spaţial."
sentence_369,Asta fusese.,Asta fusese.
sentence_370,"― Sculaţi-vă, domnilor, am rostit cu glas tare.","― Sculaţi-vă, domnilor, am rostit cu glas tare."
sentence_371,"Nu şi tu, infractorule!","Nu şi tu, infractorule!"
sentence_372,"Cătuşa magnetică a prins încheietura lui Ferrucci înainte ca acesta să-şi poată trage 
răsuflarea.","Cătuşa magnetică a prins încheietura lui Ferrucci înainte ca acesta să-şi poată trage 
răsuflarea."
sentence_373,Ferrucci s-a luptat ca un diavol.,Ferrucci s-a luptat ca un diavol.
sentence_374,Nu se găsea sub influenţa Spaţiolinei.,Nu se găsea sub influenţa Spaţiolinei.
sentence_375,"I-au găsit 
Spaţiolina modificată în punguliţele subţiri, de culoarea pielii, grefate pe suprafaţa 
interioară a coapselor.","I-au găsit 
Spaţiolina modificată în punguliţele subţiri, de culoarea pielii, grefate pe suprafaţa 
interioară a coapselor."
sentence_376,"Erau imposibil de distins de piele; doar prin pipăit se simţeau, şi 
nici aşa vameşii n-au fost siguri până ce nu le-au tăiat cu cuţitul.","Erau imposibil de distins de piele; doar prin pipăit se simţeau, şi 
nici aşa vameşii n-au fost siguri până ce nu le-au tăiat cu cuţitul."
sentence_377,"După aceea, Rog, rânjind şi pe jumătate nebun de uşurare, m-a înhăţat de revere cu 
o strânsoare de fier.","După aceea, Rog, rânjind şi pe jumătate nebun de uşurare, m-a înhPţat de revere cu 
o strânsoare de fier."
sentence_378,― Cum ai reuşit?,― Cum ai reuşit?
sentence_379,Ce l-a trădat?,Ce l-a trădat?
sentence_380,"― Unul dintre ei se prefăcea că este sub efectul Spaţiolinei, am răspuns, căutând să 
mă eliberez.","― Unul dintre ei se prefăcea că este sub efectul Spaţiolinei, am răspuns, căutând să 
mă eliberez."
sentence_381,Eram sigur de asta.,Eram sigur de asta.
sentence_382,"De aceea, le-am povestit (am devenit precaut; mă-
nţelegeţi, nu era treaba lui să cunoască detalii)... ă-ă-ă, despre o fată, ştii, iar doi dintre ei 
n-au reacţionat absolut deloc, deci erau afectaţi de Spaţiolină.","De aceea, le-am povestit (am devenit precaut; mă-
nţelegeţi, nu era treaba lui să cunoască detalii)... ă-ă-ă, despre o fată, ştii, iar doi dintre ei 
n-au reacţionat absolut deloc, deci erau afectaţi de Spaţiolină."
sentence_383,"Însă răsuflarea lui Ferrucci 
s-a înteţit şi pe frunte i-au apărut broboane de sudoare.","Însă răsuflarea lui Ferrucci 
s-a înteţit şi pe frunte i-au apărut broboane de sudoare."
sentence_384,"Am oferit o descriere destul de 
plastică şi el a reacţionat, deci nu luase Spaţiolină.","Am oferit o descriere destul de 
plastică şi el a reacţionat, deci nu luase Spaţiolină."
sentence_385,Îmi dai acum drumul să plec?,Îmi dai acum drumul să plec?
sentence_386,Mi-a dat drumul şi am fost cât p aici să cad pe spate.,Mi-a dat drumul şi am fost cât p aici să cad pe spate.
sentence_387,Eram gata s-o şterg.,Eram gata s-o şterg.
sentence_388,"Întregul corp se trăsese puţin înapoi ca să-şi ia avânt, fără să-l fi 
rugat eu... apoi m-am întors.","Întregul corp se trăsese puţin înapoi ca să-şi ia avânt, fără să-l fi 
rugat eu... apoi m-am întors."
sentence_389,"― Auzi, Rog, i-am zis, îmi poţi semna o chitanţă nedecontabilă de o mie de 
credite... pentru cheltuieli în interesul Serviciului?","― Auzi, Rog, i-am zis, îmi poţi semna o chitanţă nedecontabilă de o mie de 
credite... pentru cheltuieli în interesul Serviciului?"
