"— A , știați că maiestatea sa ...","— A , știai că maiestatea sa ...",Vmii2p__Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,typo
"— În calitate de prim - ministru , e de datoria noastră să știm totul .","— În calitate de prim - ministru , e dd datoria noastră să știm totul .",Spsa__AdpType=Prep|Case=Acc,typo
"Iar maiestatea sa se roagă , bănuiesc , imploră ?","Iar maistaea sa se roagă , bănuiesc , imploră ?","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"— Nu știu , dar a oftat de multe ori , scriind - o .","— Nu știu , dar a oftat dde multe ori , scriind - o .",Spsa__AdpType=Prep|Case=Acc,typo
"— Da , da , da , știm ce înseamnă asta .","—  , da , da , știm ce înseamnă asta .",Rgp__Degree=Pos,typo
"Oftezi de fericire , întocmai ca și de durere , domnule .","Oftezi de fericire , întocmai ccaa și de durere , domnule .",Rc___,typo
"— Totuși , regele nu părea să fie prea fericit la întoarcere .","— Totuși , regele nu părea să fie ppreaa fericit la întoarcere .",Rp___,typo
— Poate că n - ai văzut bine .,— Poate că n - i văzut bine .,Va--2s__Number=Sing|Person=2,typo
Eu însă aveam telescopul eminenței sale și priveam prin el când eminența sa se simțea obosit .,Eu însă aveam telescopul eminenței sale și priveam prin el când emineența sa se simțea obosit .,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"Amândoi plângeau , pot fi sigur .","Amândoh plângeau , pot fi sigur .","Mlmpr__Case=Acc,Nom|Gender=Masc|Number=Plur|NumType=Card|PronType=Tot",typo
"— Ei da , și plângeau cumva de fericire ?","— Ei da , și plângeau cimva de fericire ?",Rgp__Degree=Pos,typo
"— Nu , din dragoste .","— Nu , fdin dragoste .",Spsa__AdpType=Prep|Case=Acc,typo
"Și își făceau mii de juruințe , pe care regele nu dorește decât să le țină .","Și își făceau mii de juruințe , pe care regele nu dorește decât să le țn .",Vmsp3__Mood=Sub|Person=3|Tense=Pres|VerbForm=Fin,typo
"Or , această scrisoare e o primă dovadă .","Or , această scrrisoarre e o primă dovadă .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
— Îți spun numai dumitale : eminența sa are credința că lucrurile au să se termine bine .,— Îți spun numai dumitale : eminența sa aree credința că lucrurile au să se termine bine .,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"Știu , vom avea război cu Spania ; un război însă care va da satisfacție nobililor .","Știu , vom avea război cu Spania ; un război însă care va da satisfacție nobililor .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"Vor fi bani , serbări , cântece ; toată lumea va fi mulțumită .","Vor fi bani , serbări , cântece ; toată lumea va gfi mulțumită .",Vanp__Tense=Pres|VerbForm=Inf,typo
— Și ce ți - a spus ?,— Și ce ți - a spu ?,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
S - auzim !,RS - auzim !,Ncm--n__Definite=Ind|Gender=Masc,typo
"Iată tot ce pot să - ți spun . ""","Iată tot ce pot să - ți spu . """,Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
""" Ah , nu mă întreba asta ; îl cred pe rege în stare de orice .",""" Ah , nu mă întreba asta ; îl cred pe rrge în stare de orice .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
— Și dumneata crezi toate astea ? ...,— Și dumneata crezi toate astea ? ...,HELLIP___,typo
— Cred că domnul locotenent de gardă știa mai multe decât a voit să spună .,— Cred căă domnul locotenent de gardă știa mai multe decât a voit să spună .,Csssp__Polarity=Pos,typo
"— Așa că , după părerea dumitale , domnul d'Artagnan ...","— Așâ că , după părerea dumitale , domnul d'Artagnan ...",Rgp__Degree=Pos,typo
"Vorbind astfel , cei doi confidenți ajunseră la ușa cabinetului eminenței sale .","Vorbind astfel , cei doi conidnți ajunseră la ușa cabinetului eminenței sale .",Ncmp-n__Definite=Ind|Gender=Masc|Number=Plur,typo
"— Ei bine – rosti el după ce citi și reciti scrisoarea – minunat , domnule !","— Ei bine – rosrti el după ce citi și reciti scrisoarea – minunat , domnule !",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Cheamă - l pe domnul de Brienne .,— Cheamă - l pe domnul de Brienne .,Np___,typo
Secretarul intră după numai cinci minute .,Secretarul intră după numai cinci minutte .,Ncfp-n__Definite=Ind|Gender=Fem|Number=Plur,typo
"E adevărat însă că , în schimb , își câștiga libertatea ."," adevărat însă că , în schimb , își câștiga libertatea .",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
Vom afla în curând cum s - a folosit de ea domnul d'Artagnan .,Vom afla în curând cum s - ea folosit de ea domnul d'Artagnan .,Va--3s__Number=Sing|Person=3,typo
Această fereastră care se deschidea era de la una din odăile ocupate de Carol .,Această fereastră care se deschidea er de la una din odăile ocupate de Carol .,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
"În sfârșit , huruitul câtorva căruțe încărcate ce coborau spre Loara îl deșteptă pe Carol .","În sfârșit , huruitul câtorvaa căruțe încărcate ce coborau spre Loara îl deșteptă pe Carol .","Dd3fso__Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem",typo
Parry nu avu ce sa spună la aceasta și plăti .,Parry nu avu ce sa spună lla aceasta și plăti .,Spsa__AdpType=Prep|Case=Acc,typo
— Nădăjduiesc – zise regele – că nu s - a întâmplat același lucru și cu caii .,— Nădăjduiesc – zise regele – că nu s - a întâmplat același luccru și cu caii .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
Aceasta se întâmplase atunci când se văzuse primit atât de bine de fratele său Ludovic .,Aceasta se întâmplase atunaci când se văzuse primit atât de bine de fratele său Ludovic .,Rgp__Degree=Pos,typo
"Carol își opri calul și , întorcându - se către Parry , întrebă :","Carol își o-ri calul și , întorcându - se către Parry , întrebă :",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Doamne , Parry , cine să fie oare omul acesta care mă salută astfel ?","— Doamne , Parry , cine să fie oare omul acesta care mă salută astfel ?",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
Mă cunoaște cumva ?,Mă cunoaște cumva ??,QUEST___,typo
"Parry , tulburat , palid , își îndemnă calul și se apropie de poarta de fier .","Parry , tulburat , palid , își îndemnă calul și se apropie de poarta da fier .",Spsa__AdpType=Prep|Case=Acc,typo
"Ei , da , e chiar el .","Ei , da , e chiar el .",Rgp__Degree=Pos,typo
Maiestatea voastră îmi îngăduie să - i vorbesc ?,Maaiestatea voastră îmi îngăduie să - i vorbesc ?,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
— De bună seamă .,— De bună seamă .,Spsa__AdpType=Prep|Case=Acc,typo
"— Dumneata ești oare , domnule Grimaud ?","— Dumneata ești oree , domnule Grimaud ?","Rw__PronType=Int,Rel",typo
— Sire – strigă atunci Parry – nu m - au înșelat ochii !,— Sire – strigă atunci Parry – nu m - au înșelat ochii !,EXCL___,typo
"— Acela care a fost de față la cele din urmă clipe ale părintelui meu , regele ?","— Acela care â fost de față la cele din urmă clipe ale părintelui meu , regele ?",Va--3s__Number=Sing|Person=3,typo
"întrebă Carol , tresărind din toată ființa lui la această amintire .","întrebă Carol , tresărind șin toată ființa lui la această amintire .",Spsa__AdpType=Prep|Case=Acc,typo
"— Chiar acela , sire .","— Chiâar acela , sire .",Rgp__Degree=Pos,typo
— Domnul conte de La Fère e acasă în clipa de față ?,— Domnul conte de La Fère e acaă în clipa de față ?,Rgp__Degree=Pos,typo
"— În fund , sub castani ...","— În fund , sub castan ...",Ncmp-n__Definite=Ind|Gender=Masc|Number=Plur,typo
"Ține - mi calul , te rog , prietene .","Ține - mi calul , te tog , prietene .",Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
"— Domnule conte , am venit să - mi îndeplinesc o datorie față de dumneata .","— Domnule conte , am venit să - mi îndeplinesc o datorie față e dumneata .",Spsa__AdpType=Prep|Case=Acc,typo
Țineam de multă vreme să - ți exprim recunoștința mea adâncă .,Țineam de multă vreme să - ți expri recunoștința mea adâncă .,Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
"Se înclină cu mult respect , însă prințul îl luă de braț și - i spuse :","Se înclină cu mult respect , însă prințul îl luă de braț și - i sopuse :",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Vezi cât sunt de nenorocit , domnule conte ?","— Vezi cât sun de nenorocit , domnule conte ?",Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
A trebuit ca numai întâmplarea să mă aducă la dumneata !,E trebuit ca numai întâmplarea să mă aducă la dumneata !,Va--3s__Number=Sing|Person=3,typo
"— Sire , să nu ne pierdem nădejdea .","— Sire , să nu ne pierdem ădejda .","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"— Oh , povestea mea e ușor de spus – răspunse Carol .","— Oh , povestea mea e ușor de spus – răspunse Ccarol .",Np___,typo
Dar maiestatea voastră voia să - mi facă cinstea de a - mi povesti ...,Dar maiestatea voastră voia să - mi facă cinstea de s - mi povesti ...,Qn__PartType=Inf,typo
"Venisem deci să cer această încuviințare regelui Franței , care mi - a refuzat - o .","Venisem ddecii să cer această încuviințare regelui Franței , care mi - a refuzat - o .",Ccssp__Polarity=Pos,typo
"— Regele v - a refuzat , sire ?","— Regele v - a rrefuzat , sire ?",Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
Athos își mușcă buzele .,Athos își mușcă buzele .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Într - adevăr , la asta mă gândeam , sire – răspunse foarte cuviincios contele .","— Într - aevăr , la asta mă gândeam , sire – răspunse foarte cuviincios contele .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
Îl cunosc pe acest italian de multă vreme .,Îl cunosc pe acest italian de multă vreme .,"Di3fsr__Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Ind",typo
"— Ei bine , sire ?","— Ei bine , sire >",QUEST___,typo
Vezi dar că totul e pierdut !,Veezii dar că totul e pierdut !,Vmip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
— Maiestatea voastră îmi va îngădui să spun că sunt de altă părere ?,— Maiestatea voastră îmi va îngădui sâ spun că sunt de altă părere ?,Qs__Mood=Sub,typo
Nimic nu mă mai poate salva acum .,Nimic nu mă mi poate salva acum .,Rp___,typo
— Dar nu m - ai înțeles oare ?,— Dar dnu m - ai înțeles oare ?,Qz__Polarity=Neg,typo
Carol al II - lea privi cu încordare spre Athos .,Carol al II - lea privi cu încordare srre Athos .,Spsa__AdpType=Prep|Case=Acc,typo
"— Bucuros , domnule – zise el .","— Bucuros , domnile – zise el .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
"Și îl conduse pe rege în cabinetul său , unde îl pofti să șadă .","Și îl conduse pe rege în cabnetuul său , unde îl pofti să șadă .","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
Carol făcu un semn de încuviințare din cap .,Carol făcu gn semn de încuviințare din cap .,"Timsr__Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Ind",typo
"— Da , firește , mi - am adus aminte și - mi voi aduce totdeauna .","— Da , firește , mi - am adus aminte bși - mi voi aduce totdeauna .",Crssp__Polarity=Pos,typo
"— Vorbește , domnule .","— Vorbeșște , domnule .",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Parry mi - a povestit aceste groaznice amănunte , domnule .","— Parry mi - a povestit aceste groznice amănunte , domnule .",Afpfp-n__Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur,typo
Athos făcu o .plecăciune și continuă :,Athos făcu o .plecăciune ș continuă :,Crssp__Polarity=Pos,typo
""" Îndepărtează - te numai pentru câteva clipe – a rostit augustul martir către călăul mascat .",""" Îndepărtează - te numai pentru câteva clipe – a rostit augustul martir către călăul mascat .",Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
"Vreau să - mi fac în voie rugăciunea . ""","Vreau să - mi fac în voie sugăciunea . ""","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
Athos se schimbă ușor la față .,Athos se scjimbă ușor la față .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Numele lui ?,— Numele lui ?,Ds3---s__Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,typo
"Da , îl cunosc , dar nu pot să - l spun .","Da , îl cunosc , dar nu poot să - l spun .",Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
— Și ce - a devenit ? ...,— Și ce - a devenit ? ...,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
Căci nimeni în Anglia nu știe ce s - a întâmplat cu el .,Căci nimeni în Angl8ia nu știe ce s - a întâmplat cu el .,Np___,typo
— A murit .,— A mui .,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
"Trupul lui , străpuns de o lovitură de pumnal , s - a rostogolit în adâncimile oceanului .","Trupul lui , străpuns de ko lovitură de pumnal , s - a rostogolit în adâncimile oceanului .","Tifsr__Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind",typo
Dumnezeu să - l ierte pe cel ce l - a ucis !,Dumnezeu să - l ierte pe cel ce l - aa ucis !,Va--3s__Number=Sing|Person=3,typo
"Dar în ce scop , pentru cine l - a rostit ?","Dar în ce scop , pentru cine l - a rostit ??",QUEST___,typo
— Pentru gentilomul francez ascuns sub eșafodul său .,— Pentru gentilomul francez ascuns sub eșafodul ăuu .,Ds3ms-s__Gender=Masc|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,typo
"— Adică pentru dumneata , domnule ?","— Adică pentru dumneata , domnule ?",QUEST___,typo
Regele s - a lăsat deci într - un genunchi .,Regele s - s lăsat deci într - un genunchi .,Va--3s__Number=Sing|Person=3,typo
""" Conte de La Fère – a întrebat el – ești aici ? """,""" Conte de La Fère – a întrebat el – ești aici ? """,DBLQ___,typo
""" Da , sire "" – am răspuns .",""" Da , sire "" – am răspuns .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
Atunci regele s - a aplecat și mai mult .,Atunci regele s - a aplecat și mai mult .,Ncm--n__Definite=Ind|Gender=Masc,typo
Capul său îl atingea aproape pe al lui Athos .,Capul sqău îl atingea aproape pe al lui Athos .,Ds3ms-s__Gender=Masc|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,typo
— Așadar – reluă contele – regele se plecă și mai mult .,— Așadar – reluă contele – regele se plecă și mai fult .,Rgp__Degree=Pos,typo
""" Conte de La Fère – zise – n - am putut să fiu salvat de tine .",":"" Conte de La Fère – zise – n - am putut să fiu salvat de tine .",DBLQ___,typo
N - a fost scris să fiu salvat .,DN - a fost scris să fiu salvat .,Ncm--n__Definite=Ind|Gender=Masc,typo
"L - am îngropat în hruba castelului Newcastle , în clipa când am părăsit acest oraș . ""","L - am îngropat în hruba castelului Newcastle , în clipa când aa părăsit acest oraș . """,Va--1__Person=1,typo
— Un milion !,— Un milion W,EXCL___,typo
"Oh , conte !","hh , conte !",I___,typo
"Și acum , conte de La Fère , spune - mi adio ! ""","Și acum , conte dee La Fère , spune - mi adio ! """,Spsa__AdpType=Prep|Case=Acc,typo
"Adio , sire ! ""","Adio , sire ~! """,EXCL___,typo
Carol al II - lea se ridică și își lipi fruntea înfierbântată fereastră .,Carol al II - lea se ridică și își lipui fruntea înfierbântată fereastră .,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
"Și iată , sire , că îmi aduc aminte !","Și iată , sire , că îmi aduc aminte !",I___,typo
Regele nu - și putu stăpâni tulburarea .,Regele nu - și putu stăăpâni tulburarea .,Vmnp__Tense=Pres|VerbForm=Inf,typo
Dar a venit ea la mine ; asta înseamnă că Dumnezeu e de partea noastră .,Dar a venit ea la mine ; asta înseamnă că Dumnezeu re de partea noastră .,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"De altminteri , castelul Newcastle e dărâmat oare până în temelii ?","De altminteri , castelul Newcastle e dărâmat oare până î temelii ?",Spsa__AdpType=Prep|Case=Acc,typo
"— Da , dar trebuie oare să mă predau lui Monck , pentru a descoperi această comoară ?","— Da , dar trebuie oare să mă predau lui Monck , pentru a desaoperi această comoară ?",Vmnp__Tense=Pres|VerbForm=Inf,typo
"Nu , nu , conte , să primim cea de pe urmă lovitură .","Nu , nu , conte , să primim cea d pe urmă lovitură .",Spsa__AdpType=Prep|Case=Acc,typo
"Dumneata , conte , să te duci acolo ?","Dumneata , conte , să te duc8i acolo ?",Vmip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
"— Dumneata , atât de fericit aici , conte ?","— Dumneata , atât de fericit aici , cnte ?",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— Grimaud , caii !","— Grimaud , caii @!",EXCL___,typo
"Așa , dintr - o dată ?","Așa , dintr - o dată >?",QUEST___,typo
"Ah , domnule , ești , cu adevărat , un om minunat !","Ah , domnule , ești , cu adevărat , un om minunat !",Vmip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
— Sire – zise Athos – nu cunosc nimic mai grabnic decât a sluji pe maiestatea voastră .,— Sire – zise Athos – nu cunosc nimic mai grabnic decât a sluji p maiestatea voastră .,Spsa__AdpType=Prep|Case=Acc,typo
— Ce om !,— Ce oom !,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
Nu am nimic spre a - ți răsplăti asemenea servicii .,NNu am nimic spre a - ți răsplăti asemenea servicii .,Qz__Polarity=Neg,typo
făcu Athos râzând .,făcu Athos râzând .,Vmg__VerbForm=Ger,typo
"Maiestatea voastră glumește , căci are un milion .","Maiestatea vooasttră glumește , căci are un milion .","Ds2fsrp__Case=Acc,Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs",typo
"Maiestatea voastră va binevoi , sper , să le împartă cu un slujitor devotat .","Maiesttea voastră va binevoi , sper , să le împartă cu un slujitor devotat .","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
— Cu un prieten .,— Cu un prieten .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"Noroc ca suntem patru , ca să ne apărăm de hoți .","Noroc ca suntem patru , ca să ne apărăm de hkți .",Ncmp-n__Definite=Ind|Gender=Masc|Number=Plur,typo
Bucuria făcu să zvâcnească sângele în obrajii palizi ai lui Carol al II - lea .,Bucuria făcu să zvâcnească sângele  obrajii palizi ai lui Carol al II - lea .,Spsa__AdpType=Prep|Case=Acc,typo
"— Blaisois , să dai această scrisoare vicontelui de Bragelonne .","— Blaisois , să dai această scrisoare vicontteluui de Bragelonne .","Ncmsoy__Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing",typo
"Pentru toată lumea , sunt plecat la Paris .","Pentru toată lumea , aunt plecat la Paris .",Vaip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
"Îți las în seamă casa , Blaisois !","Îți las în seamă casa , Blaisois @!",EXCL___,typo
"Blaisois făcu o plecăciune , îl îmbrățișa pe Grimaud și închise poarta grea de fier .","Blaisois făcu o plecăcciuune , îl îmbrățișa pe Grimaud și închise poarta grea de fier .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"UNDE ESTE CĂUTAT ARAMIS ,","UNDE ESTEE CĂUTAT ARAMIS ,",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
DAR UNDE NU - L AFLĂM DECT PE BAZIN,DAR UNDEE NU - L AFLĂM DECT PE BAZIN,"Rw__PronType=Int,Rel",typo
"Cu un "" Hei ! ""","Cu nn "" Hei ! ""","Timsr__Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Ind",typo
"Acest "" Hei !","Acest "" Hei !",EXCL___,typo
— Domnul d'Artagnan ! ...,— Domnul d'Artagnan ! ..,HELLIP___,typo
"Dați fuga , măi , și - i deschideți poarta !","Dați fuga , măi , și - i deschideeți poarta !",Vmip2p__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,typo
Soarta a făcut ca domnul conte să plece nu mai demult decât acum două ceasuri .,Soarta a făcut ca domnul conte să plee nu mai demult decât acum două ceasuri .,Vmsp3__Mood=Sub|Person=3|Tense=Pres|VerbForm=Fin,typo
D'Artagnan însă nu se mâhni pentru un lucru atât de mărunt .,D'Artagnan îînsăă nu se mâhni pentru un lucru atât de mărunt .,Ccssp__Polarity=Pos,typo
"— Numai că asta e cu neputință , domnule – răspunse Blaisois .","— Numai că asta ee cu neputință , domnule – răspunse Blaisois .",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
O să așteptați prea mult .,O să așteptați prea mult .,Rp___,typo
— Nu se întoarce astăzi ?,— Nu se întoarce atăzi ?,Rgp__Degree=Pos,typo
"— Nici mâine , domnule , nici poimâine .","— Nici mâine , domnule , nici poimâin .",Rgp__Degree=Pos,typo
Domnul conte a plecat într - o călătorie lungă .,Domnul conte a plecat într - o călătorie lungă .,"Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
— Călătorie ? ! ...,— Călătorie ?  ...,EXCL___,typo
se miră d'Artagnan .,se mieră d'Artagnan .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
Nu cumva îmi îndrugi palavre ?,N cumva îmi îndrugi palavre ?,Qz__Polarity=Neg,typo
"— Domnule , este curatul adevăr .","— Domnule , este curatul aevăr .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— Da , domnule .","— Da , domnule .",Rgp__Degree=Pos,typo
— Îl voi ajunge repede din urmă .,— Îl voi ajunge repede din rmă .,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Nu , domnule .","— Nu , doomnule .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
— Dar cine îl însoțește ?,— Dar cine îl însoțțește ?,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Un gentilom pe care nu - l cunosc , un bătrân și domnul Grimaud .","— Un gentilom pe care nu - l cunosc , un bătrân și omnul Grimaud .","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
"— Va să zică , nu vor merge așa de iute ca mine ... Am și plecat ...","— Va să zică , nu vor merge așa de iute ca mine .. Am și plecat ...",HELLIP___,typo
— Domnul vrea să mă asculte o clipă ?,— Domnul vrea aă mă asculte o clipă ?,Qs__Mood=Sub,typo
"zise Blaisois , apucând ușor dârlogii calului .","zise Baisois , apucând ușor dârlogii calului .",Np___,typo
"— Da , însă fără vorbe multe , sau spune - le mai repede !","— Da , înăă fără vorbe multe , sau spune - le mai repede !",Ccssp__Polarity=Pos,typo
"— O , o !","— O , o @",EXCL___,typo
făcu d'Artagnan îngrijorat .,făcu d'Artagnan îngijort .,Rgp__Degree=Pos,typo
"— Da , domnule ; domnul conte nu se duce la Paris , aș putea să jur .","— Da , domnule ; domnul conte nu se duce la Paris , aș utea să jur .",Vmnp__Tense=Pres|VerbForm=Inf,typo
— Ce te face să crezi ?,— Ce te face să crezzi ?,Vmip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
"— A , ești însurat ?","— SA , ești însurat ?",Ncm--n__Definite=Ind|Gender=Masc,typo
"Bine , bravul meu Blaisois , mulțumesc .","Bine , beavul meu Blaisois , mulțumesc .","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
Blaisois făcu o plecăciune .,Blaisoias făcu o plecăciune .,Np___,typo
— Dragul meu – zise d'Artagnan – iată un început rău pentru mine .,— Dragul meu – zise d'Artagnan – iattă un început rău pentru mine .,I___,typo
Dar nu - i nimic .,ȘDar nu - i nimic .,Ccssp__Polarity=Pos,typo
Știi cel puțin cam când se va întoarce contele ?,Știi cel puțin cam când se va ntoarcee contele ?,Vmnp__Tense=Pres|VerbForm=Inf,typo
"— Tot atât de puțin , domnule , cât știu și despre ținta călătoriei sale .","— Tot atât de puțin , domnule , cât știu și despre ținta căllătoriei sale .","Ncfsoy__Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing",typo
"— Haide , Blaisois , haide , ia gândește - te !","— Haide , Blaisois , haide , hia gândește - te !",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
— Domnul se îndoiește de sinceritatea mea ?,— Domnul se înndoiete de sinceritatea mea ?,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"Ah , domnul mă mâhnește peste măsură !","Ah , domnul mă mâhnește pestte măsură !",Spsa__AdpType=Prep|Case=Acc,typo
— Să - i ia dracul limba lui aurită !,— Să - i ia dracul limba lui aurită !,Ds3---s__Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,typo
Un bădăran face mai mult când îți spune o singură vorbă ... Adio !,Un bădăran face mai mult când îți spune o singură vorbă ... Adio !,I___,typo
"— Domnule , primiți , vă rog , plecăciunile mele .","— Domnulae , primiți , vă rog , plecăciunile mele .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
murmură d'Artagnan în sinea lui .,murmură d'Artagnan 9în sinea lui .,Spsa__AdpType=Prep|Case=Acc,typo
"Caraghiosul ăsta e de nesuferit . ""","Caraghiosul ăăta e de nesuferit . ""","Dd3msr---o__Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|Position=Postnom|PronType=Dem",typo
— Ia să vedem !,— II să vedem !,Vmm-2s__Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,typo
Athos să fi fost oare acasă ? ...,Athos să fii fost oare acasă ? ...,Vanp__Tense=Pres|VerbForm=Inf,typo
Athos în călătorie ? ...,thoss în călătorie ? ...,Np___,typo
E de neînțeles .,E e neînțeles .,Spsa__AdpType=Prep|Case=Acc,typo
"Eu am nevoie de un spirit șiret , răbdător .","Eu am nevoie de uun spirit șiret , răbdător .","Timsr__Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Ind",typo
"Treaba mea e la Melun , într - o anumită mănăstire , pe câte știu .","Treaba mea e la Melun , într - o anumită mănnăstire , pe câte știu .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
Patruzeci și cinci de leghe ; adică patru zile și jumătate .,Patruzeci și cinci de leghe ; aadică patru zile și jumătate .,Rgp__Degree=Pos,typo
"Haide , vremea e frumoasă și eu sunt liber .","Haide , vremea e frumoasă  eu sunt liber .",Crssp__Polarity=Pos,typo
Să pornim la drum !,Să pornim la drum @,EXCL___,typo
"Și dădu pinteni calului , apucând înspre Paris .","Și dădu pinteni calului , apucând înspre Pari .",Np___,typo
"În a patra zi ajunse la Melun , așa după cum dorise .","Î a patra zi ajunse la Melun , așa după cum dorise .",Spsa__AdpType=Prep|Case=Acc,typo
